# Student number: r0978639
# Iteration, Elapsed time, Mean value, Best value, Cycle
744,29.270572423934937,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
745,29.277163982391357,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
746,29.283158779144287,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
747,29.290153980255127,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
748,29.297154903411865,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
749,29.304162979125977,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
750,29.31116271018982,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
751,29.318159818649292,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
752,29.324159383773804,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
753,29.3301522731781,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
754,29.336156129837036,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
755,29.342156887054443,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
756,29.348167657852173,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
757,29.355119228363037,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
758,29.362183094024658,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
759,29.369169235229492,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
760,29.375741004943848,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
761,29.382741451263428,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
762,29.389742612838745,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
763,29.39674162864685,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
764,29.403740882873535,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
765,29.409746170043945,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
766,29.415745496749878,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
767,29.4217426776886,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
768,29.42874312400818,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
769,29.43575096130371,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
770,29.44273829460144,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
771,29.44973874092102,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
772,29.456714630126953,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
773,29.463749647140503,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
774,29.470340490341187,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
775,29.47633981704712,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
776,29.483337879180908,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
777,29.490341424942017,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
778,29.49633812904358,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
779,29.502336502075195,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
780,29.508336067199707,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
781,29.514333486557007,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
782,29.52133536338806,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
783,29.52833580970764,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
784,29.53532910346985,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
785,29.541327953338623,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
786,29.547297716140747,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
787,29.553338527679443,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
788,29.559343814849854,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
789,29.565901279449463,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
790,29.572901964187622,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
791,29.579900979995728,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
792,29.585901021957397,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
793,29.59189462661743,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
794,29.59889817237854,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
795,29.60490083694458,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
796,29.610898971557617,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
797,29.61689782142639,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
798,29.62289786338806,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
799,29.629902601242065,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
800,29.63690710067749,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
801,29.64391279220581,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
802,29.65090823173523,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
803,29.65747380256653,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
804,29.664434671401978,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
805,29.671473264694214,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
806,29.67946767807007,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
807,29.68547558784485,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
808,29.69148874282837,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
809,29.697489261627197,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
810,29.70345139503479,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
811,29.709449529647827,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
812,29.715435028076172,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
813,29.722435235977173,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
814,29.729435205459595,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
815,29.736494779586792,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
816,29.743486642837524,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
817,29.749483823776245,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
818,29.7558331489563,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
819,29.76283311843872,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
820,29.769795656204224,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
821,29.775826454162598,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
822,29.781790494918823,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
823,29.787790536880493,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
824,29.794790506362915,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
825,29.80178999900818,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
826,29.808797359466553,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
827,29.815755128860474,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
828,29.82279872894287,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
829,29.829752922058105,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
830,29.83680295944214,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
831,29.843803882598877,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
832,29.850277423858643,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
833,29.856284856796265,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
834,29.863242864608765,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
835,29.870266437530518,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
836,29.87727403640747,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
837,29.88427495956421,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
838,29.891271829605103,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
839,29.89827251434326,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
840,29.905277252197266,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
841,29.911280155181885,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
842,29.917282581329346,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
843,29.923285961151123,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
844,29.929335832595825,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
845,29.935335397720337,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
846,29.94192862510681,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
847,29.948933124542236,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
848,29.95492959022522,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
849,29.961936235427856,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
850,29.968929767608643,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
851,29.975932598114014,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
852,29.98293447494507,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
853,29.98993992805481,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
854,29.996939182281494,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
855,30.005890369415283,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
856,30.01389169692993,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
857,30.021889448165894,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
